title,link,label
một đời ân_oán nàng dâu lan_phương sống cây dại,https://tuoitre.vn/ca-mot-doi-an-oan-nang-dau-lan-phuong-song-nhu-cay-dai-20180320085021897.htm,2
một tỷ mua xe 7 chỗ nào,https://vnexpress.net/mot-ty-nen-mua-xe-7-cho-nao-3593329.html,8
loạt sao che_giấu phim giả tình_thật cực_kì tài_tình,https://dantri.com.vn/giai-tri/loat-sao-che-giau-chuyen-phim-gia-tinh-that-cuc-ki-tai-tinh-2017101416550659.htm,2
hệ_thống cảnh_báo va_chạm ô_tô hoạt_động như_thế_nào,https://vietnamnet.vn/vn/oto-xe-may/tu-van/he-thong-canh-bao-truoc-va-cham-tren-o-to-hoat-dong-nhu-the-nao-591144.html,8
sắp hoa_hồng héo toả hương lâu hơn,https://tuoitre.vn/sap-co-hoa-hong-khong-heo-toa-huong-lau-hon-20180501120651152.htm,3
phó thủ_tướng việt_nam chiến_thắng mở_màn chống covid 19,https://vietnamnet.vn/vn/suc-khoe/pho-thu-tuong-viet-nam-da-chien-thang-chien-dich-mo-man-chong-covid-19-619275.html,5
giáo_phái tình_dục nxivm nhân_chứng mô_tả phụ_nữ tra_tấn phụ_nữ,https://tuoitre.vn/giao-phai-tinh-duc-nxivm-nhan-chung-mo-ta-phu-nu-tra-tan-phu-nu-20180429110203043.htm,2
murray nadal thẳng tiến wimbledon 2017,https://thethao.tuoitre.vn/murray-va-nadal-thang-tien-tai-wimbledon-2017-1344112.htm,7
âm_thanh bí_ẩn vực sâu 11 000 m thái_bình dương,https://vnexpress.net/am-thanh-bi-an-tu-vuc-sau-11-000-m-duoi-thai-binh-duong-3514834.html,3
medlatec bắt_tay đh thành đông triển_khai hoạt_động đào_tạo,https://vietnamnet.vn/vn/suc-khoe/medlatec-bat-tay-dh-thanh-dong-trien-khai-hoat-dong-dao-tao-569204.html,5
giải_mã khả_năng phòng_thủ tuyệt_đối loài nhím,https://dantri.com.vn/khoa-hoc-cong-nghe/giai-ma-kha-nang-phong-thu-tuyet-doi-cua-loai-nhim-20190825195842250.htm,3
gặp cao_thủ cờ_vây nhật tới 10 tuổi,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/gap-cao-thu-co-vay-nhat-chua-toi-10-tuoi-501322.html,6
bí_ngô khổng_lồ hơn 700 kg,https://vnexpress.net/bi-ngo-khong-lo-hon-700-kg-3142607.html,3
bầu_cử cận_kề ông trump căng mình lo thoát thế kẹt,https://vietnamnet.vn/vn/the-gioi/binh-luan-quoc-te/bau-cu-can-ke-ong-trump-cang-minh-lo-thoat-the-ket-679434.html,6
số tiền thi_hành án lớn tài_sản bảo_đảm giá_trị nhỏ,https://dantri.com.vn/xa-hoi/so-tien-phai-thi-hanh-an-lon-nhung-tai-san-bao-dam-co-gia-tri-rat-nho-20160616065853449.htm,4
bé trai 3 tuổi bỏ quên ôtô,https://vnexpress.net/be-trai-3-tuoi-bi-bo-quen-tren-oto-3982715.html,1
lắp aptomat điều_hoà,https://vnexpress.net/co-nen-lap-aptomat-cho-tung-dieu-hoa-khong-3598193.html,0
thử_nghiệm chứng_minh cách nấu cơm loại chất_độc asen tốt nhất,https://dantri.com.vn/suc-khoe/thu-nghiem-chung-minh-cach-nau-com-loai-chat-doc-asen-tot-nhat-20170208105351317.htm,5
vụ 7 người chết chạy thận điều_tra công_ty sửa máy lọc thận 1 ngày xảy sự_cố,https://dantri.com.vn/phap-luat/vu-7-nguoi-chet-khi-chay-than-dieu-tra-cong-ty-sua-may-loc-than-truoc-1-ngay-xay-ra-su-co-20170531174729162.htm,4
ba cán_bộ thuộc sở nội_vụ hậu_giang bắt,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/ba-can-bo-thuoc-so-noi-vu-hau-giang-bi-bat-472057.html,4
chì vượt ngưỡng thu_hồi 3 lô nước c2 rồng đỏ,https://dantri.com.vn/suc-khoe/chi-vuot-nguong-thu-hoi-3-lo-nuoc-c2-rong-do-20160521065218158.htm,5
tài_xế taxi kể phút cứa_cổ đâm nhát giữa đêm,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/tai-xe-taxi-ke-phut-bi-cua-co-dam-nhieu-nhat-giua-dem-467044.html,4
phát_hiện tế_bào ung_thư bất_tử nhờ hấp_thụ vitamin c,https://tuoitre.vn/phat-hien-te-bao-ung-thu-bat-tu-nho-hap-thu-vitamin-c-20190620131919156.htm,3
citigym ra_mắt phòng tập triệu usd bến_vân_đồn,https://vnexpress.net/citigym-ra-mat-phong-tap-trieu-usd-tai-ben-van-don-4011888.html,5
bảng b euro 2016 ông lớn tí_hon,https://dantri.com.vn/euro-2016/bang-b-euro-2016-khong-ong-lon-khong-ti-hon-20160607091611025.htm,7
chủ xe ô_tô quảng_ninh bồi_thường,https://dantri.com.vn/o-to-xe-may/nhieu-chu-xe-o-to-tai-quang-ninh-khong-duoc-boi-thuong-20150807084113299.htm,8
đương_kim vô_địch úc thua sốc jordan ở trận ra_quân asian_cup 2019,https://thethao.tuoitre.vn/duong-kim-vo-dich-uc-thua-soc-ordan-o-tran-ra-quan-asian-cup-2019-20190106202427177.htm,7
bằng_lăng thuyết_phục chồng tây hay ghen chụp ảnh nude ở tuổi 40,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/bang-lang-chup-anh-nude-tuyet-dep-mung-tuoi-40-khong-con-tiec-hao-quang-cu-576377.html,2
bắt_phó giám đốc trung_tâm dịch_vụ đấu_giá tài_sản thái_bình,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/bat-pho-giam-doc-trung-tam-dich-vu-dau-gia-tai-san-thai-binh-668992.html,4
gần 200 000 xe mazda3 triệu_hồi lỗi gạt nước,https://vietnamnet.vn/vn/oto-xe-may/gan-200-000-xe-mazda3-bi-trieu-hoi-vi-loi-can-gat-nuoc-532068.html,8
thắng_myanmar 4 3 vn gặp u 20 úc ở bán_kết giải bóng_đá nữ đông_nam_á 2018,https://thethao.tuoitre.vn/thang-myanmar-4-3-vn-gap-u-20-uc-o-ban-ket-giai-bong-da-nu-dong-nam-a-2018-20180709201916825.htm,7
mourinho tước chức vô_địch man_city trao man_utd,https://vnexpress.net/mourinho-tuoc-chuc-vo-dich-cua-man-city-trao-cho-man-utd-4056068.html,7
mourinho tottenham cấp ngân_quỹ mua_sắm,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/bong-da-anh/mourinho-khong-duoc-tottenham-cap-ngan-quy-mua-sam-590324.html,7
ronaldo chơi đến năm 40 tuổi lập kỷ_lục không_thể xô đổ,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/ronaldo-se-choi-den-nam-40-tuoi-lap-ky-luc-khong-the-xo-do-672801.html,7
xe_máy cảnh_báo điểm_mù ô_tô,https://vietnamnet.vn/vn/oto-xe-may/kham-pha/xe-may-cung-se-co-canh-bao-diem-mu-nhu-o-to-556080.html,8
việt_nam thêm công_viên địa_chất toàn_cầu,https://vnexpress.net/viet-nam-co-them-cong-vien-dia-chat-toan-cau-4127070.html,3
điều_tra nhóm người khoe đánh_bạc facebook,https://dantri.com.vn/phap-luat/dieu-tra-nhom-nguoi-khoe-danh-bac-len-facebook-20170209152130975.htm,4
bắt_giữ chỉ_huy ác_quỷ is,https://vietnamnet.vn/vn/the-gioi/bat-giu-chi-huy-ac-quy-cua-is-451200.html,6
thưa bộ tăng_cường dự giờ làm chương_trình bớt nặng khổ thầy_trò,https://baomoi.com/thua-bo-tang-cuong-du-gio-khong-lam-cho-chuong-trinh-bot-nang-chi-kho-thay-tro/r/36611143.epi,1
chanel biến sàn catwalk thành quán ăn kiểu pháp,https://dantri.com.vn/giai-tri/chanel-bien-san-catwalk-thanh-quan-an-kieu-phap-1426658946.htm,2
nicole_kidman ủng_hộ 500 000 usd giúp chống cháy rừng quê nhà australia,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/nicole-kidman-ung-ho-500-000-usd-giup-chong-chay-rung-tai-que-nha-australia-606403.html,2
tỷ_lệ ngón tay phản_ánh cách xử_sự nam_giới,https://dantri.com.vn/suc-khoe/ty-le-ngon-tay-phan-anh-cach-xu-su-cua-nam-gioi-1425539605.htm,5
an_ninh siết chặt giờ đón lãnh_đạo mỹ triều tới việt_nam,https://dantri.com.vn/the-gioi/an-ninh-siet-chat-truoc-gio-don-lanh-dao-my-trieu-toi-viet-nam-20190226070559096.htm,6
nội_dung gây tranh_cãi trong sách tiếng việt lớp 1 bé hà ho bà bế bé lê_,https://baomoi.com/noi-dung-gay-tranh-cai-trong-sach-tieng-viet-lop-1-be-ha-bi-ho-ba-be-be-le/r/36571728.epi,1
akira_phan sao đại trùng_tu thẩm_mỹ tốn hơn 300 triệu,https://vietnamnet.vn/vn/giai-tri/truyen-hinh/bi-an-song-sinh-tap-47-akira-phan-ra-sao-sau-cuoc-dai-trung-tu-phau-thuat-tham-my-ton-hon-300-trieu-624724.html,2
hoàng_xuân_vinh đón long_trọng nội_bài,https://dantri.com.vn/the-thao/hoang-xuan-vinh-duoc-don-long-trong-tai-noi-bai-20160812180421421.htm,7
đùi thon chân khoẻ 10 phút tập,https://vnexpress.net/dui-thon-chan-khoe-voi-10-phut-tap-4131811.html,5
liên_quan vụ tuấn khỉ xả súng sòng bạc hơn 20 người truy_tố,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/lien-quan-toi-tuan-khi-xa-sung-hon-20-nguoi-bi-truy-to-682265.html,4
kiểu giày dành người thích mặc đơn_giản,https://vnexpress.net/nhung-kieu-giay-danh-cho-nguoi-thich-mac-don-gian-3895214.html,2
slna mất trụ_cột quan_trọng ở trận đấu quảng_nam,https://baomoi.com/slna-mat-tru-cot-quan-trong-o-tran-dau-voi-quang-nam/r/36584361.epi,7
hình_ảnh đầu_tiên bên trong cabin taxi bay uber,https://vietnamnet.vn/vn/cong-nghe/ung-dung/hinh-anh-dau-tien-ben-trong-cabin-cua-taxi-bay-uber-542223.html,0
thể_thao quá_sức áp_lực đổ đầu sụn khớp,https://dantri.com.vn/suc-khoe/the-thao-qua-suc-ap-luc-do-dau-sun-khop-20150727091700502.htm,5
sát_hại vợ sắp cưới từ_hôn thầy_giáo lãnh án tử_hình,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/sat-hai-vo-sap-cuoi-vi-bi-tu-hon-thay-giao-lanh-an-tu-hinh-558829.html,4
lâm_tâm_như mặc mỏng dù cảm,https://vnexpress.net/lam-tam-nhu-mac-mong-du-bi-cam-4028429.html,2
ước_mơ ngôi trường đỉnh núi,https://vietnamnet.vn/vn/giao-duc/media/uoc-mo-cua-ngoi-truong-tren-dinh-nui-475047.html,1
bản_đồ tiểu hành_tinh trong hệ mặt_trời gần 20 năm,https://vnexpress.net/ban-do-tieu-hanh-tinh-trong-he-mat-troi-qua-gan-20-nam-3782710.html,3
nghi_ngờ kế ve_sầu thoát_xác vụ euro_auto lừa_đảo nhập xe bmw,https://dantri.com.vn/o-to-xe-may/nghi-ngo-ke-ve-sau-thoat-xac-sau-vu-euro-auto-lua-dao-nhap-xe-bmw--20170822064156147.htm,8
chợ mại_dâm di_động lớn nhất sài_gòn,https://dantri.com.vn/xa-hoi/cho-mai-dam-di-dong-lon-nhat-sai-gon-20160223073834786.htm,4
ấn_bản từ_điển oxford_anh việt bản_quyền đầu_tiên việt_nam,https://dantri.com.vn/giao-duc-huong-nghiep/an-ban-tu-dien-oxford-anh-viet-co-ban-quyen-dau-tien-tai-viet-nam-1426129653.htm,1
máy_tính bảng samsung galaxy_tab 4 7 0 xuất_hiện,https://vnexpress.net/may-tinh-bang-samsung-galaxy-tab-4-7-0-xuat-hien-2969558.html,0
sống sét đánh khiến tim ngừng đập,https://dantri.com.vn/khoa-hoc-cong-nghe/song-lai-sau-khi-bi-set-danh-khien-tim-ngung-dap-2017071109203545.htm,3
hải_lưu đẩy mảnh vỡ nghi mh370 tới đảo reunion,https://vnexpress.net/hai-luu-co-the-day-manh-vo-nghi-cua-mh370-toi-dao-reunion-3256321.html,3
jerome_reuter bi_thương cất,https://tuoitre.vn/jerome-reuter-khi-nhung-bi-thuong-cat-len-1250932.htm,2
huyết_tương giúp bệnh_nhân covid 19 bình_phục thế_nào,https://vnexpress.net/huyet-tuong-giup-benh-nhan-covid-19-binh-phuc-the-nao-4082759.html,3
thực_phẩm ngày đông giá_rét,https://laodong.vn/suc-khoe/thuc-pham-cho-ngay-dong-gia-ret-645755.ldo,5
bảy lời khuyên dành phụ_huynh nuôi con nhỏ,https://vnexpress.net/bay-loi-khuyen-danh-cho-phu-huynh-nuoi-con-nho-3873216.html,1
cặp cá_voi lưng gù thi nhau nhảy mặt nước,https://vnexpress.net/cap-ca-voi-lung-gu-thi-nhau-nhay-len-mat-nuoc-4154633.html,3
số_phận yêu nữ đẹp ma_mị ngủ hơn 10 quan bự trung_quốc,https://vietnamnet.vn/vn/the-gioi/ho-so/so-phan-yeu-nu-dep-ma-mi-ngu-voi-hon-10-quan-bu-trung-quoc-579172.html,6
quay clip nóng hơn 100 phụ_nữ nam thần mất chì lẫn chài,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/quay-clip-nong-voi-hon-100-phu-nu-nam-than-mat-ca-chi-lan-chai-539535.html,6
nổ_súng khống_chế lái xe_khách tông trưởng công_an phường bỏ chạy,https://dantri.com.vn/phap-luat/no-sung-khong-che-lai-xe-khach-tong-truong-cong-an-phuong-bo-chay-20151205132436837.htm,4
huyết_áp mẹ mang thai ảnh_hưởng tới giới_tính con,https://dantri.com.vn/khoa-hoc-cong-nghe/huyet-ap-cua-me-truoc-khi-mang-thai-anh-huong-toi-gioi-tinh-cua-con-20170118101014146.htm,3
bệnh_nhân 325 tái dương_tính ncov xuất_viện,https://vnexpress.net/benh-nhan-325-tai-duong-tinh-ncov-sau-xuat-vien-4116492.html,5
robot cao hơn hai mét đu dây nhào_lộn,https://vnexpress.net/robot-cao-hon-hai-met-du-day-va-nhao-lon-tren-khong-3762234.html,3
2 thanh_niên hà_tĩnh mang 45kg ma_tuý đá lấy tiền công,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/2-thanh-nien-ha-tinh-mang-45kg-ma-tuy-da-de-lay-tien-cong-614397.html,4
ipad pro 2020 giảm 5 triệu đồng một tháng,https://vnexpress.net/ipad-pro-2020-giam-5-trieu-dong-sau-mot-thang-4098774.html,0
cấp tham_ô sếp trưởng bỏ tiền tỷ khắc_phục,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/cap-duoi-tham-o-sep-truong-bo-tien-ty-khac-phuc-422026.html,4
kẻ doạ giết tổng_thống trump lĩnh 140 năm tù,https://vietnamnet.vn/vn/the-gioi/ke-doa-giet-tong-thong-trump-co-the-linh-140-nam-tu-531082.html,6
mytv bùng_nổ ưu_đãi thềm năm mới 2019,https://vietnamnet.vn/vn/cong-nghe/mytv-bung-no-uu-dai-truoc-them-nam-moi-2019-496275.html,0
chelsea nhìn thấy con đường hồi_sinh,https://dantri.com.vn/the-thao/chelsea-da-nhin-thay-con-duong-hoi-sinh-20160105073417549.htm,7
woods đối_mặt nguy_cơ dự tour_championship,https://vnexpress.net/woods-doi-mat-nguy-co-khong-duoc-du-tour-championship-3967557.html,7
hơn 1 000 người đi bộ bệnh_nhân ung_thư,https://vnexpress.net/hon-1-000-nguoi-di-bo-vi-benh-nhan-ung-thu-3991731.html,5
mourinho chelsea sân 5 cầu_thủ chấn_thương,https://dantri.com.vn/the-thao/mourinho-chelsea-ra-san-voi-5-cau-thu-chan-thuong-1424893902.htm,7
xét_xử vụ bé 3 tuổi mẹ bố_dượng hành_hạ đến chết,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/xet-xu-vu-be-3-tuoi-bi-me-va-bo-duong-hanh-ha-den-chet-o-ha-noi-684387.html,4
facebook cho_phép dùng biểu_tượng cảm_xúc kính thực_tế ảo,https://vnexpress.net/facebook-cho-phep-dung-bieu-tuong-cam-xuc-tren-kinh-thuc-te-ao-3424724.html,0
tình đầy bi_kịch nhạc_sĩ anh bằng,https://tuoitre.vn/chuyen-tinh-day-bi-kich-cua-nhac-si-anh-bang-20180126015132627.htm,2
tq hàng_loạt biện_pháp bảo_vệ đội_ngũ y_tế chống covid 19,https://vietnamnet.vn/vn/the-gioi/tq-ra-hang-loat-bien-phap-bao-ve-doi-ngu-y-te-chong-covid-19-618845.html,6
đồng_hồ tử_thần mọc ở new_york giữa dịch covid 19,https://dantri.com.vn/the-gioi/dong-ho-tu-than-moc-len-o-new-york-giua-dich-covid-19-20200512141838033.htm,6
đà_nẵng tài_xế taxi giết trong đêm,https://dantri.com.vn/phap-luat/da-nang-tai-xe-taxi-bi-giet-trong-dem-20160719092240136.htm,4
suýt gây tai_nạn ô_tô ngược chiều bật pha phố,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/suyt-gay-tai-nan-vi-o-to-nguoc-chieu-bat-pha-tren-pho-565131.html,8
mỹ đưa tàu_chiến eo_biển đài_loan ngày trung_quốc tập_trận,https://dantri.com.vn/the-gioi/my-dua-tau-chien-qua-eo-bien-dai-loan-cung-ngay-trung-quoc-tap-tran-20200411163904685.htm,6
thử chụp ảnh điện_thoại điểm_số cao nhất dxomark,https://dantri.com.vn/suc-manh-so/thu-chup-anh-voi-chiec-dien-thoai-co-diem-so-cao-nhat-tren-dx-o-mark-20190329105041714.htm,0
facebook ứng_dụng di_động tải về nhất trong 10 năm,https://vietnamnet.vn/vn/cong-nghe/cong-dong-mang/facebook-la-ung-dung-di-dong-duoc-tai-ve-nhieu-nhat-trong-10-nam-qua-600906.html,0
xuất_hiện bệnh_nhi sởi rubella lác_đác ca thuỷ_đậu,https://dantri.com.vn/suc-khoe/chua-xuat-hien-benh-nhi-soi-rubella;-lac-dac-ca-thuy-dau-1429096607.htm,5
lập đoàn xác_minh tố_cáo cổ_phần_hoá tổng_công_ty vận_tải thuỷ,https://dantri.com.vn/xa-hoi/lap-doan-xac-minh-to-cao-viec-co-phan-hoa-tai-tong-cong-ty-van-tai-thuy-20170623175301335.htm,4
lộ smartphone điểm hiệu_năng gần 400 000 sony,https://vnexpress.net/lo-smartphone-co-diem-hieu-nang-gan-400-000-cua-sony-3863080.html,0
hà_nội lời hối_lỗi nghi phạm dùng dao sát_hại vợ,https://dantri.com.vn/phap-luat/ha-noi-loi-hoi-loi-cua-nghi-pham-dung-dao-sat-hai-vo-20170114090030609.htm,4
sao nga trở_lại vũ_khí cỡ nòng 7 62 mm,https://vietnamnet.vn/vn/the-gioi/quan-su/vi-sao-nga-tro-la-i-vo-i-vu-khi-co-nong-7-62mm-516306.html,6
hà_nội cô_giáo xin_lỗi phụ_huynh đánh đầu tay 9 học_sinh,https://laodong.vn/giao-duc/ha-noi-co-giao-phai-xin-loi-phu-huynh-vi-danh-vao-dau-tay-9-hoc-sinh-601852.ldo,1
cựu cố_vấn tiết_lộ ông trump đòi rút mỹ khỏi nato,https://vietnamnet.vn/vn/the-gioi/cuu-co-van-tiet-lo-ong-trump-doi-rut-my-khoi-nato-651347.html,6
bắt nghi phạm trộm hơn 8 tỷ đồng trong ngôi nhà 6 camera,https://dantri.com.vn/phap-luat/bat-duoc-nghi-pham-trom-hon-8-ty-dong-trong-ngoi-nha-co-6-camera-20181225213312743.htm,4
mẹ nhật bật_mí cách giúp con hết biếng ăn,https://vietnamnet.vn/vn/suc-khoe/me-nhat-bat-mi-cach-giup-con-het-bieng-an-471513.html,5
infiniti qx60 đời 2016 đối_thủ lexus rx350 việt_nam,https://vnexpress.net/infiniti-qx60-doi-2016-doi-thu-lexus-rx350-tai-viet-nam-3441587.html,8
mỹ anh pháp sẵn_sàng tấn_công syria trong 24 tiếng,https://vietnamnet.vn/vn/the-gioi/my-anh-phap-san-sang-tan-cong-ten-lua-syria-trong-24-tieng-474103.html,6
ter_stegen kêu_gọi barca thay_đổi,https://vnexpress.net/ter-stegen-keu-goi-barca-thay-doi-4147270.html,7
chuyên_gia singapore chia_sẻ tiến_bộ tầm soát điều_trị ung_thư,https://vietnamnet.vn/vn/suc-khoe/chuyen-gia-singapore-chia-se-tien-bo-tam-soat-va-dieu-tri-ung-thu-569130.html,5
đình_chỉ lưu_hành thu_hồi muối sinh_lý vinamask kém chất_lượng,https://laodong.vn/suc-khoe/dinh-chi-luu-hanh-thu-hoi-muoi-sinh-ly-vinamask-kem-chat-luong-637152.ldo,5
cơ_sở hạt_nhân iran tấn_công bí_ẩn,https://dantri.com.vn/the-gioi/cac-co-so-hat-nhan-iran-dang-bi-tan-cong-mot-cach-bi-an-20200714114539593.htm,6
anh_trai nhà_báo tạ_bích_loan đoạt giải báo_chí mỹ,https://laodong.vn/van-hoa/anh-trai-nha-bao-ta-bich-loan-doat-giai-bao-chi-tai-my-629062.ldo,8
làm thủ_tục bồi_thường 1 trường_hợp tử_vong tiêm_chủng,https://dantri.com.vn/suc-khoe/dang-lam-thu-tuc-boi-thuong-1-truong-hop-tu-vong-sau-tiem-chung-2017011208071303.htm,5
hãy tin chi chúng_ta hãy tin nhau bước tiếp,https://tuoitre.vn/hay-tin-chi-va-chung-ta-hay-tin-nhau-de-buoc-tiep-20180116224353104.htm,2
hào_hứng cuộc thi cơn lốc hoá_học,https://tuoitre.vn/hao-hung-cuoc-thi-con-loc-hoa-hoc-20180423074315931.htm,3
đh kiến_trúc tp hcm công_bố điểm thi năng_khiếu,https://tuoitre.vn/dh-kien-truc-tphcm-cong-bo-diem-thi-nang-khieu-20180711160018232.htm,1
volkswagen bán bentley lamborghini ducati,https://dantri.com.vn/o-to-xe-may/volkswagen-se-ban-bentley-lamborghini-va-ducati-20151209081250986.htm,8
hơn 12 triệu bẫy dây đặt_để bắt thú rừng,https://vnexpress.net/hon-12-trieu-bay-day-dat-de-bat-thu-rung-4128425.html,3
gây thất_thoát hàng trăm tỷ đồng 5 cựu cán_bộ phòng tnmt tỉnh bắt,https://dantri.com.vn/phap-luat/gay-that-thoat-hang-tram-ty-dong-5-cuu-can-bo-phong-tnmt-tinh-bi-bat-20190626122031389.htm,4
hà_nội nói về tuyển_dụng đặc_cách gần 2 000 giáo_viên hợp_đồng,https://vietnamnet.vn/vn/giao-duc/nguoi-thay/ha-noi-noi-ve-viec-tuyen-dung-dac-cach-giao-vien-hop-dong-658000.html,1
aguero cứu man_city thoát thua sân west_ham,https://dantri.com.vn/the-thao/aguero-cuu-man-city-thoat-thua-tren-san-west-ham-20160124082037818.htm,7
gã khổng_lồ âm_nhạc trực_tuyến spotify chính_thức về việt_nam,https://dantri.com.vn/suc-manh-so/ga-khong-lo-am-nhac-truc-tuyen-spotify-chinh-thuc-ve-viet-nam-20180312070731587.htm,0
chiến_binh ironman_number 1 ngày bầm dập,https://dantri.com.vn/the-thao/chien-binh-ironman-number-1-va-nhung-ngay-bam-dap-20160503171333284.htm,7
nhanh chớp hố_đen gameshow hay sân_chơi giải_trí,https://vietnamnet.vn/vn/giai-tri/truyen-hinh/nhanh-nhu-chop-la-ho-den-gameshow-hay-san-choi-giai-tri-570036.html,2
nam_sinh tử_vong đấu_võ đại_hội thể_dục thể_thao,https://vietnamnet.vn/vn/suc-khoe/nam-sinh-tu-vong-khi-dau-vo-tai-dai-hoi-the-duc-the-thao-445400.html,5
nsnd lê_khanh đau_đớn phát_hiện người_yêu 9 năm ngoại_tình,https://vietnamnet.vn/vn/giai-tri/truyen-hinh/nsnd-le-khanh-dau-don-khi-phat-hien-nguoi-yeu-9-nam-ngoai-tinh-666119.html,2
đừng bắt em quên tập 26 ngân sốc thấy ảnh luân đêm linh,https://vietnamnet.vn/vn/giai-tri/phim/dung-bat-em-phai-quen-tap-26-ngan-soc-khi-thay-anh-luan-ngu-voi-linh-658127.html,2
hạ_tầng số nền_tảng cmcn 4 0 ở việt_nam,https://vietnamnet.vn/vn/cong-nghe/dien-mao-ha-tang-so-nen-tang-cho-cuoc-cmcn-4-0-o-viet-nam-464372.html,0
acer aspire s7 lọt top đầu tech_awards 2015 liên_tiếp 4 tuần,https://vnexpress.net/acer-aspire-s7-lot-top-dau-tech-awards-2015-lien-tiep-4-tuan-3335407.html,0
vespa_lx cũ 13 năm_tuổi giá chát 150 triệu,https://vietnamnet.vn/vn/oto-xe-may/kham-pha/vespa-cu-13-nam-tuoi-gia-chat-150-trieu-562932.html,8
10 người m c đội hạng nhì wigan loại khỏi cúp_fa,https://thethao.tuoitre.vn/10-nguoi-mc-bi-doi-hang-nhi-wigan-loai-khoi-cup-fa-1426253.htm,7
công_an phá ba đường_dây ma_tuý lớn thu_giữ kho hàng nóng,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/mot-thang-bo-cong-an-pha-3-duong-day-ma-tuy-lon-thu-giu-kho-hang-nong-654897.html,4
phụ_nữ uống rượu lái_xe thảm_hoạ chết người,https://vietnamnet.vn/vn/oto-xe-may/nhuc-nhoi-canh-phu-nu-uong-ruou-lai-xe-495806.html,8
tiết_lộ mới về vụ vff khước_từ suất v league clb ninh_bình,https://dantri.com.vn/the-thao/tiet-lo-moi-ve-vu-vff-khuoc-tu-suat-v-league-cua-clb-ninh-binh-20151227081847799.htm,7
phụ_tùng sẵn ưu_thế một hãng xe,https://vnexpress.net/phu-tung-san-la-uu-the-cua-mot-hang-xe-3981234.html,8
hành_trình hai mẫu xe vinfast xuất_hiện bản_đồ công_nghiệp ôtô thế_giới,https://dantri.com.vn/o-to-xe-may/hanh-trinh-hai-mau-xe-cua-vinfast-xuat-hien-tren-ban-do-cong-nghiep-oto-the-gioi-20181002144823642.htm,8
nỗi lo thất_lạc hành_lý ở sân_bay sắp biến mất,https://vnexpress.net/noi-lo-that-lac-hanh-ly-o-san-bay-sap-bien-mat-3457171.html,0
bmw serie 7 sắp trở_lại việt_nam,https://vnexpress.net/bmw-serie-7-sap-tro-lai-viet-nam-3787287.html,8
bố_mẹ sulli tranh_giành tài_sản thừa_kế nữ_thần_tượng quá_cố,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/sao-han-19-1-bo-me-sulli-tranh-gianh-tai-san-thua-ke-cua-nguoi-con-qua-co-610401.html,2
làm con bạn đánh,https://tuoitre.vn/lam-gi-khi-con-bi-ban-danh-20180302074123025.htm,1
máy_tính apple 1 rao bán gần 2 triệu usd,https://vnexpress.net/may-tinh-apple-1-duoc-rao-ban-gan-2-trieu-usd-4003667.html,0
so_sánh canon eos 760d 750d bản tiền_nhiệm 700d,https://vnexpress.net/so-sanh-canon-eos-760d-750d-va-ban-tien-nhiem-700d-3148282.html,0
khởi_tố thêm hai trưởng phòng cdc hà_nội vụ nâng khống giá máy xét_nghiệm covid 19,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/khoi-to-them-2-truong-phong-cdc-ha-noi-vu-nang-khong-gia-may-xet-nghiem-covid-19-654873.html,4
philippines mở_cửa căn_cứ_quân_sự công_ty trung_quốc,https://vietnamnet.vn/vn/the-gioi/philippines-mo-cua-can-cu-quan-su-voi-cong-ty-trung-quoc-566815.html,6
phản_ứng đầu_tiên ông trump về cuộc biểu_tình hong_kong,https://dantri.com.vn/the-gioi/phan-ung-dau-tien-cua-ong-trump-ve-cuoc-bieu-tinh-tai-hong-kong-20190613075340999.htm,6
sáng_chế robot phát thuốc học_sinh việt giành huy_chương vàng quốc_tế,https://vnexpress.net/sang-che-robot-phat-thuoc-hoc-sinh-viet-gianh-huy-chuong-vang-quoc-te-3921879.html,3
đề thi thpt quốc_gia 2019 nặng về ghi_nhớ hay trả_lời khuôn_mẫu,https://vietnamnet.vn/vn/giao-duc/tuyen-sinh/de-thi-thpt-quoc-gia-2019-se-ra-sao-542552.html,1
tại_sao lee_hyori chọn lee_sang_soon làm chồng,https://dantri.com.vn/giai-tri/tai-sao-lee-hyori-lai-chon-lee-sang-soon-lam-chong-20170816104032717.htm,2
